Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"National Capacity Self-Assessment for Global Environment Management (NCSA)",2154,"Cabo Verde",,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Enabling activities for the Stockholm Convention on Persistent Organic Pollutants (POPs): National Implementation Plan for Paraguay",2153,Paraguay,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","492,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Butrint National Park: Biodiversity and Global Heritage Conservation",2152,Albania,Biodiversity,PFD,"The World Bank","950,000","1,208,160",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Novel Forms of Livestock & Wildlife Integration Adjacent to Protected Areas in Africa",2151,Tanzania,Biodiversity,"Medium-size Project","The World Bank","880,000","1,256,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment for Environmental Management",2149,Eswatini,,"Enabling Activity","United Nations Development Programme","180,100",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Program of Action",2148,"Lao PDR","Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"Methyl Bromide Phase-Out Project",2147,Ukraine,"Chemicals and Waste","Full-size Project","The World Bank","5,100,000","4,910,000",Cancelled,2007,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2146,Hungary,,"Enabling Activity","United Nations Environment Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2145,"Sierra Leone",,"Enabling Activity","United Nations Environment Programme","191,900",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Environmental Management",2144,Congo,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"DBSB Water Quality Protection Project - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea",2143,Bosnia-Herzegovina,"International Waters","Full-size Project","The World Bank","8,900,000","11,370,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"DBSB Reduction of Enterprise Nutrient Discharges Project - RENDR - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea",2141,Serbia,"International Waters","Full-size Project","The World Bank","9,020,000","13,120,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Removing Barriers to Invasive Plant Management in Africa",2140,"Ethiopia, Ghana, Uganda, Zambia, Regional",Biodiversity,"Full-size Project","United Nations Environment Programme","5,000,000","6,173,980",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"SIP: Transboundary Agro-Ecosystem Management Programme for the Kagera River Basin (Kagera TAMP)",2139,"Burundi, Rwanda, Tanzania, Uganda, Regional","Land Degradation","Full-size Project","Food and Agriculture Organization","6,363,700","24,509,210",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Livestock Waste Management in East Asia",2138,"China, Thailand, Viet Nam, Regional","International Waters","Full-size Project","The World Bank","7,000,000","17,006,300",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Guangdong - Pearl River Delta Urban Environment",2135,China,"International Waters","Full-size Project","The World Bank","10,000,000","432,380,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Lake Skader-Shkoder Integrated Ecosystem Management",2133,"Albania, Montenegro, Regional","International Waters","Full-size Project","The World Bank","4,550,000","15,210,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"WB-GEF MED Neretva and Trebisnjica Management Project  - under Investment Fund for the Mediterranean Sea LME Partnership",2132,"Bosnia-Herzegovina, Croatia, Regional","Biodiversity, International Waters","Full-size Project","The World Bank","8,000,000","13,150,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
"Pacific Islands Oceanic Fisheries Management Project",2131,"Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Nauru, Niue, Palau, Papua New Guinea, Samoa, Solomon Islands, Tokelau, Tonga, Tuvalu, Vanuatu, Regional","International Waters","Full-size Project","United Nations Development Programme","10,946,220","79,091,933",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Restoration, Protection and Sustainable Use of the Sistan Basin",2130,"Afghanistan, Iran, Regional","International Waters","Full-size Project","United Nations Development Programme","2,000,000","10,100,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 4"
"Demonstrating and Capturing Best Practices and Technologies for the Reduction of Land-sourced Impacts Resulting from Coastal Tourism",2129,"Cameroon, Gambia, Ghana, Kenya, Mozambique, Nigeria, Senegal, Seychelles, Tanzania, Regional","International Waters","Full-size Project","United Nations Environment Programme","5,388,200","23,456,816",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"Building Capacity for Effective Participation in the Biosafety Clearing House (BCH) of the Cartagena Protocol",2128,Global,Biodiversity,"Full-size Project","United Nations Environment Programme","4,615,000","350,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)",2127,"Algeria, Chile, China, Peru, Philippines, Tunisia, Global",Biodiversity,"Full-size Project","Food and Agriculture Organization","3,500,000","14,446,872",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Conservation & Management of Pollinators for Sustainable Agriculture through an Ecosystem Approach",2123,"Brazil, Ghana, India, Kenya, Nepal, Pakistan, South Africa, Global",Biodiversity,"Full-size Project","United Nations Environment Programme","7,810,682","18,647,321","Project Approved",2008,"GEF Trust Fund",No,No,"GEF - 4"
"Biodiversity Conservation in the Productive Landscape of the Venezuelan Andes",2120,Venezuela,Biodiversity,"Full-size Project","United Nations Development Programme","7,351,900","29,545,061",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"African Rift Geothermal Development Facility (ARGeo)",2119,"Eritrea, Ethiopia, Kenya, Rwanda, Tanzania, Uganda, Regional","Climate Change","Full-size Project","United Nations Environment Programme, The World Bank","4,750,000","74,261,652",Completed,2012,"GEF Trust Fund",Yes,No,"GEF - 3"
"Total Sector Methyl Bromide Phase Out in Countries with Economies in Transition",2118,"Bulgaria, Hungary, Kazakhstan, Latvia, Lithuania, Poland, Uzbekistan, Regional","Chemicals and Waste","Full-size Project","United Nations Environment Programme, United Nations Development Programme","5,000,000","2,295,329",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Energy Efficiency Project",2117,Bulgaria,"Climate Change","Full-size Project","The World Bank","10,000,000","39,510,000",Completed,2005,"GEF Trust Fund",Yes,No,"GEF - 3"
"Russian Sustainable Energy Finance Program",2111,"Russian Federation","Climate Change","Full-size Project","The World Bank, International Finance Corporation","7,000,000","23,250,000",Completed,2005,"GEF Trust Fund",Yes,No,"GEF - 3"
"Philippines Sustainable Energy Finance Program",2108,Philippines,"Climate Change","Full-size Project","The World Bank, International Finance Corporation","5,300,000","28,534,540","Project Approved",2009,"GEF Trust Fund",No,No,"GEF - 3"
"Removing Barriers to Energy Efficiency Improvements in the State Sector in Belarus",2107,Belarus,"Climate Change","Full-size Project","United Nations Development Programme","1,400,000","8,369,600",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Conservation and Sustainable Use of Biodiversity in the Dalmatian Coast through Greening Coastal Development",2105,Croatia,Biodiversity,"Full-size Project","United Nations Development Programme","6,988,000","24,334,000",Completed,2006,"GEF Trust Fund",Yes,No,"GEF - 3"
"Catalyzing Sustainability of the Wetland Protected Areas System in Belarusian Polesie through Increased Management Efficiency and Realigned Land Use Practices",2104,Belarus,Biodiversity,"Full-size Project","United Nations Development Programme","2,191,500","9,094,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Expanding Partnerships for the National Parks System (resubmission)",2103,Venezuela,Biodiversity,"Full-size Project","The World Bank","6,000,000","18,520,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 3"
"Second Rural Poverty, Natural Resources Management and Consolidation of the Mesoamerican Biological Corridor Project",2102,Panama,Biodiversity,"Full-size Project","The World Bank","6,000,000","12,100,000",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Marine and Coastal Environment Management Project (MACEMP)",2101,Tanzania,,"Full-size Project","The World Bank","10,000,000","52,750,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Support to the Congolese Institute for Nature Conservation (ICCN)’s Program for the Rehabilitation of the DRC’s National Parks Network",2100,"Congo DR",Biodiversity,"Full-size Project","The World Bank","7,000,000","48,600,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 3"
"Corazon Transboundary Biosphere Reserve",2099,"Honduras, Nicaragua, Regional",Biodiversity,"Full-size Project","The World Bank","12,000,000","22,360,000",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Western Indian Ocean Marine Highway Development and Coastal and Marine Contamination Prevention Project",2098,"Comoros, Kenya, Madagascar, Mauritius, Mozambique, Seychelles, South Africa, Tanzania, Regional","International Waters","Full-size Project","The World Bank","11,000,000","15,000,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"Development of a National Implementation Plan in Brazil as a First Step to Implement the Stockholm Convention on Persistent Organic Pollutants (POPs)",2096,Brazil,"Chemicals and Waste","Full-size Project","United Nations Environment Programme","1,263,518","1,456,455","Project Approved",2007,"GEF Trust Fund",No,No,"GEF - 3"
"Sustainable Management of the Water Resources of the la Plata Basin with Respect to the Effects of Climate Variability and Change",2095,"Argentina, Bolivia, Brazil, Paraguay, Uruguay, Regional","Climate Change, International Waters","Full-size Project","United Nations Environment Programme","10,730,000","51,034,087",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"SP-SFIF: Strategic Partnership for a Sustainable Fisheries Investment Fund in the Large Marine Ecosystems of Sub-Saharan Africa (Tranche 1, Installment 1)",2093,"Africa, Regional","International Waters",PFD,"The World Bank","73,260",0,Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 3"
"Coastal Resilience to Climate Change: Developing a Generalizable Method for Assessing Vulnerability and Adaptation of Mangroves and Associated Ecosystems",2092,"Cameroon, Fiji, India, Tanzania, Global",Biodiversity,"Medium-size Project","United Nations Environment Programme","975,000","1,000,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Needs Self-Assessment for Global Environmental Management (NCSA)",2091,"Marshall Islands",,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Preparation of the POPs National Implementation Plan under the Stockholm Convention",2090,Albania,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","347,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Climate Change Enabling Activity (Additional financing for Capacity Building in Priority Areas",2087,Namibia,"Climate Change","Enabling Activity","United Nations Development Programme","100,000",,"Project Approved",2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Needs Self-Assessment (NCSA) for Environmenal Management",2086,Algeria,,"Enabling Activity","United Nations Environment Programme","198,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Program of Action",2085,Senegal,"Climate Change","Enabling Activity","United Nations Environment Programme","195,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environemntal Management",2084,Poland,,"Enabling Activity","United Nations Environment Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) Environmental Management",2083,Jordan,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment for Global Environmental Management (NCSA)",2081,"Slovak Republic",,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Enabling activities to facilitate early action on the implementation of the Stockholm Convention on Persistent Organic Pollutants (POPs) in Guinea Bissau",2080,Guinea-Bissau,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","450,800",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Enabling activities to facilitate early action on the implementation of the Stockholm Convention on Persistent Organic Pollutants (POPs) in Botswana",2079,Botswana,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","456,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Consolidation of the Protected Area System (SINAP II) - Second Tranche",2078,Mexico,Biodiversity,"Full-size Project","The World Bank","2,210,000","15,230,000",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Lambusango Forest Conservation, Sulawesi",2077,Indonesia,Biodiversity,"Medium-size Project","The World Bank","975,000","3,492,924",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Enabling Activities for the Stockholm Convention on Persistent Organic Pollutants (POPs): National Implementation Plan for THAILAND",2076,Thailand,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
